location,lat,long,category,time,time_classification,date,description,reported
JKUAT hostels area,-1.09,37.012,domestic violence,05:01,night,2024-06-22,Kulikuwa na ugomvi kati ya watu wawili uliosababisha watu kupiga simu kwa polisi.,yes
JKUAT Hospital,-1.091,37.0135,traffic violations,22:30,night,2025-05-31,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate B,-1.0932,37.0125,robbery,09:57,morning,2024-08-08,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT hostels area,-1.09,37.012,kidnapping,08:44,morning,2024-12-15,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,battery,19:34,evening,2024-06-07,The suspect appeared agitated and was shouting threats at others.,yes
Juja City Mall,-1.095,37.0165,sexual harrasment,06:38,morning,2024-12-18,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Main Gate,-1.0925,37.011,drug trafficking,05:00,night,2025-03-16,A neighbor saw the suspect entering the premises unlawfully.,yes
Gachororo,-1.0905,37.0119,battery,08:17,morning,2024-09-19,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Hospital,-1.091,37.0135,phone snatching,02:51,night,2024-12-31,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,burglary,09:07,morning,2024-12-26,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,fraud,16:12,afternoon,2024-10-28,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,domestic violence,02:24,night,2024-07-27,Residents heard a scream followed by breaking glass.,yes
Juja Stage,-1.099,37.02,domestic violence,19:38,evening,2024-08-06,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,reckless driving,09:36,morning,2025-04-02,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,armed robbery,03:28,night,2024-06-07,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,phone snatching,18:55,evening,2025-06-27,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,sexual harrasment,19:24,evening,2025-04-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Square,-1.098,37.019,robbery,04:56,night,2024-10-06,The victim was seen attempting to escape before being overpowered.,yes
Gachororo,-1.0905,37.0119,drug trafficking,08:20,morning,2024-09-29,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,fraud,06:12,morning,2025-06-14,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,fraud,20:44,evening,2024-08-08,There was a confrontation between two individuals leading to a call to authorities.,yes
Cherry Park,-1.0948,37.0106,burglary,11:34,morning,2024-12-03,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT Main Gate,-1.0925,37.011,battery,06:40,morning,2024-05-20,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,reckless driving,03:04,night,2025-04-08,The individual was spotted acting suspiciously near the entrance.,yes
Juja Square,-1.098,37.019,kidnapping,13:29,afternoon,2024-06-02,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,assault,06:45,morning,2024-11-07,Residents heard a scream followed by breaking glass.,yes
Gate B,-1.0932,37.0125,kidnapping,09:27,morning,2025-03-05,The victim was seen attempting to escape before being overpowered.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,murder,07:27,morning,2024-10-06,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Square,-1.098,37.019,drug possession,19:26,evening,2024-10-25,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,traffic violations,11:38,morning,2025-01-23,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,drug trafficking,23:01,night,2025-05-27,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,phone snatching,07:36,morning,2024-06-21,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,traffic violations,23:05,night,2024-08-01,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Police Station,-1.097,37.018,fraud,06:19,morning,2024-08-21,A neighbor saw the suspect entering the premises unlawfully.,yes
Gate C,-1.0922,37.0131,armed robbery,03:40,night,2024-07-13,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,fraud,09:36,morning,2024-07-25,A witness followed the suspect at a distance and noted their movements.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,fraud,11:33,morning,2024-07-31,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,reckless driving,00:50,night,2024-06-14,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Highpoint,-1.1,37.015,sexual harrasment,07:00,morning,2024-12-04,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,burglary,02:28,night,2025-01-13,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gate B,-1.0932,37.0125,drug possession,11:33,morning,2025-06-13,There was a confrontation between two individuals leading to a call to authorities.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,burglary,02:45,night,2024-12-04,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,burglary,12:16,afternoon,2024-11-09,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gate C,-1.0922,37.0131,kidnapping,19:43,evening,2025-04-16,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,sexual harrasment,05:42,night,2024-09-12,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Market,-1.096,37.0175,reckless driving,16:51,afternoon,2024-06-15,The suspect was seen fleeing the scene after causing a disturbance.,yes
JKUAT Main Gate,-1.0925,37.011,burglary,14:27,afternoon,2025-02-11,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Square,-1.098,37.019,sexual harrasment,09:56,morning,2024-06-23,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Juja Square,-1.098,37.019,kidnapping,07:32,morning,2025-05-19,Residents heard a scream followed by breaking glass.,yes
JKUAT Main Gate,-1.0925,37.011,traffic violations,23:06,night,2024-11-07,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,kidnapping,19:10,evening,2024-05-15,The suspect appeared agitated and was shouting threats at others.,yes
Juja Market,-1.096,37.0175,traffic violations,15:18,afternoon,2024-05-07,Witnesses reported loud noises and a scuffle before the police arrived.,yes
JKUAT Main Gate,-1.0925,37.011,fraud,01:47,night,2024-12-05,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate C,-1.0922,37.0131,drug possession,00:34,night,2024-05-18,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug possession,18:56,evening,2025-03-13,There was a confrontation between two individuals leading to a call to authorities.,yes
Gachororo,-1.0905,37.0119,battery,11:16,morning,2025-06-03,The suspect appeared agitated and was shouting threats at others.,yes
Cherry Park,-1.0948,37.0106,battery,00:43,night,2024-09-10,Residents heard a scream followed by breaking glass.,yes
JKUAT hostels area,-1.09,37.012,fraud,10:50,morning,2025-05-04,A neighbor saw the suspect entering the premises unlawfully.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,drug possession,11:38,morning,2024-08-05,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,domestic violence,20:15,evening,2024-11-27,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,robbery,17:49,evening,2024-09-04,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,robbery,02:26,night,2024-10-22,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,domestic violence,04:26,night,2024-09-17,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,reckless driving,17:41,evening,2024-05-13,The suspect was seen fleeing the scene after causing a disturbance.,yes
Cherry Park,-1.0948,37.0106,kidnapping,01:36,night,2025-04-21,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
Gachororo,-1.0905,37.0119,domestic violence,16:48,afternoon,2024-08-11,The victim was seen attempting to escape before being overpowered.,yes
JKUAT hostels area,-1.09,37.012,burglary,00:50,night,2025-05-18,The individual was spotted acting suspiciously near the entrance.,yes
Juja Stage,-1.099,37.02,drug possession,02:12,night,2024-09-20,The individual was spotted acting suspiciously near the entrance.,yes
Juja City Mall,-1.095,37.0165,battery,20:27,evening,2025-02-04,The suspect appeared agitated and was shouting threats at others.,yes
JKUAT hostels area,-1.09,37.012,armed robbery,11:05,morning,2024-09-20,The individual was spotted acting suspiciously near the entrance.,yes
Gate C,-1.0922,37.0131,fraud,11:03,morning,2024-05-20,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,burglary,13:26,afternoon,2024-11-29,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,armed robbery,13:29,afternoon,2025-01-16,The victim was seen attempting to escape before being overpowered.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,domestic violence,22:02,night,2024-09-08,Residents heard a scream followed by breaking glass.,yes
Gate C,-1.0922,37.0131,sexual harrasment,12:26,afternoon,2024-07-16,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja Stage,-1.099,37.02,burglary,22:37,night,2025-03-10,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Market,-1.096,37.0175,armed robbery,01:35,night,2025-06-09,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Market,-1.096,37.0175,robbery,15:22,afternoon,2024-08-28,The victim was seen attempting to escape before being overpowered.,yes
Cherry Park,-1.0948,37.0106,assault,08:10,morning,2025-07-11,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,fraud,10:56,morning,2024-12-21,The suspect was seen fleeing the scene after causing a disturbance.,yes
Gachororo,-1.0905,37.0119,drug possession,02:00,night,2024-12-05,There was a confrontation between two individuals leading to a call to authorities.,yes
Juja City Mall,-1.095,37.0165,traffic violations,10:06,morning,2024-07-27,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Police Station,-1.097,37.018,reckless driving,22:40,night,2025-04-04,Shahidi alimfuatilia mshukiwa kwa umbali na kurekodi mienendo yake.,yes
JKUAT Main Gate,-1.0925,37.011,domestic violence,19:13,evening,2025-01-21,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,assault,04:08,night,2024-07-31,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Square,-1.098,37.019,phone snatching,05:53,night,2025-01-21,The victim was seen attempting to escape before being overpowered.,yes
Gate B,-1.0932,37.0125,kidnapping,00:39,night,2025-01-26,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,murder,22:45,night,2025-01-27,The individual was spotted acting suspiciously near the entrance.,yes
Gate B,-1.0932,37.0125,armed robbery,08:48,morning,2024-07-20,A neighbor saw the suspect entering the premises unlawfully.,yes
Highpoint,-1.1,37.015,assault,22:27,night,2025-04-05,The victim was seen attempting to escape before being overpowered.,yes
Juja Police Station,-1.097,37.018,drug trafficking,12:52,afternoon,2025-01-09,Residents heard a scream followed by breaking glass.,yes
Highpoint,-1.1,37.015,murder,21:00,night,2024-08-10,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT SAJOREC Botanical Garden,-1.093,37.0155,battery,16:06,afternoon,2024-12-10,The suspect was seen fleeing the scene after causing a disturbance.,yes
Juja Market,-1.096,37.0175,fraud,06:55,morning,2025-05-03,A witness followed the suspect at a distance and noted their movements.,yes
Juja Police Station,-1.097,37.018,kidnapping,11:12,morning,2024-06-21,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gachororo,-1.0905,37.0119,burglary,21:40,night,2024-12-22,The individual was spotted acting suspiciously near the entrance.,yes
JKUAT Enterprises LTD.,-1.0915,37.014,reckless driving,03:53,night,2024-11-16,There was a confrontation between two individuals leading to a call to authorities.,yes
Gate B,-1.0932,37.0125,burglary,07:56,morning,2024-11-28,A neighbor saw the suspect entering the premises unlawfully.,yes
Juja Stage,-1.099,37.02,traffic violations,01:30,night,2025-04-27,The suspect appeared agitated and was shouting threats at others.,yes
Juja Stage,-1.099,37.02,reckless driving,13:39,afternoon,2025-02-07,Multiple bystanders confirmed the altercation took place in broad daylight.,yes
JKUAT hostels area,-1.09,37.012,sexual harrasment,10:03,morning,2025-05-19,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Gate B,-1.0932,37.0125,murder,03:05,night,2025-02-26,Witnesses reported loud noises and a scuffle before the police arrived.,yes
Juja Police Station,-1.097,37.018,drug possession,14:51,afternoon,2024-11-23,The victim was seen attempting to escape before being overpowered.,yes
